31,loan__54_finance_cnt_15d,2020-07-06,2020-07-13,1.8804836669076585e-07,1.0
32,loan__54_cnt_7d,2020-07-06,2020-07-13,1.4387165429501565e-05,1.0
33,loan__54_cnt_15d,2020-07-06,2020-07-13,1.0408572318647688e-06,1.0
34,loan__53_strong_orgcnt_7d,2020-07-06,2020-07-13,2.1557166800280087e-06,0.8416254115301732
35,loan__53_strong_orgcnt_15d,2020-07-06,2020-07-13,8.07372873133189e-08,1.0
36,loan__53_strong_cnt_7d,2020-07-06,2020-07-13,2.559799508505972e-06,1.0
37,loan__53_strong_cnt_15d,2020-07-06,2020-07-13,2.285026202699836e-07,1.0
38,loan__53_stages_orgcnt_7d,2020-07-06,2020-07-13,9.959117460461876e-05,1.0
39,loan__53_stages_orgcnt_15d,2020-07-06,2020-07-13,7.25310237112228e-06,1.0
40,loan__53_stages_cnt_7d,2020-07-06,2020-07-13,9.944045303993549e-05,1.0
41,loan__53_stages_cnt_15d,2020-07-06,2020-07-13,0.004277494928865681,0.9487179487179488
42,loan__53_petty_orgcnt_7d,2020-07-06,2020-07-13,4.95418313390115e-05,1.0
43,loan__53_petty_orgcnt_15d,2020-07-06,2020-07-13,5.388750237306565e-05,1.0
44,loan__53_petty_cnt_7d,2020-07-06,2020-07-13,4.961199327412162e-05,1.0
45,loan__53_petty_cnt_15d,2020-07-06,2020-07-13,5.81849291111145e-05,1.0
46,loan__53_orgcnt_7d,2020-07-06,2020-07-13,0.00013841175350604476,1.0
47,loan__53_orgcnt_15d,2020-07-06,2020-07-13,1.940589015132808e-05,1.0
48,loan__53_little_orgcnt_7d,2020-07-06,2020-07-13,6.573801636600805e-07,1.0
49,loan__53_little_orgcnt_15d,2020-07-06,2020-07-13,2.1000358380621756e-06,1.0
50,loan__53_little_cnt_7d,2020-07-06,2020-07-13,7.038807386292223e-07,1.0
51,loan__53_little_cnt_15d,2020-07-06,2020-07-13,2.3539260926470097e-06,1.0
52,loan__53_finance_orgcnt_7d,2020-07-06,2020-07-13,3.2685396040059556e-07,1.0
53,loan__53_finance_orgcnt_15d,2020-07-06,2020-07-13,2.8877845056856825e-05,1.0
54,loan__53_finance_cnt_7d,2020-07-06,2020-07-13,1.263875060665964e-06,1.0
55,loan__53_finance_cnt_15d,2020-07-06,2020-07-13,3.2190392513207106e-05,1.0
56,loan__53_cnt_7d,2020-07-06,2020-07-13,0.0001348024787735575,1.0
57,loan__53_cnt_15d,2020-07-06,2020-07-13,0.0020319584974644077,1.0
58,loan__1_strong_cnt_7d,2020-07-06,2020-07-13,4.8703155882943137e-08,1.0
59,loan__1_strong_cnt_15d,2020-07-06,2020-07-13,2.6550660140435225e-08,1.0
60,loan__1_stages_cnt_7d,2020-07-06,2020-07-13,1.0810684428573602e-06,1.0
61,loan__1_stages_cnt_15d,2020-07-06,2020-07-13,1.6365947792025954e-05,1.0
62,loan__1_petty_cnt_7d,2020-07-06,2020-07-13,2.9326610518492494e-06,1.0
63,loan__1_petty_cnt_15d,2020-07-06,2020-07-13,6.287068225043129e-05,1.0
64,loan__1_little_cnt_7d,2020-07-06,2020-07-13,4.522858876214439e-07,1.0
65,loan__1_little_cnt_15d,2020-07-06,2020-07-13,4.4252409180764745e-09,1.0
66,loan__1_finance_cnt_7d,2020-07-06,2020-07-13,7.006286813543755e-08,1.0
67,loan__1_finance_cnt_15d,2020-07-06,2020-07-13,1.8989090553861493e-07,1.0
68,loan__1_cnt_7d,2020-07-06,2020-07-13,1.5682917865919589e-06,1.0
69,loan__1_cnt_15d,2020-07-06,2020-07-13,6.46829853289074e-05,1.0
70,loan__141_strong_cnt_7d,2020-07-06,2020-07-13,9.643333009759965e-09,0.9166666666666669
71,loan__141_strong_cnt_15d,2020-07-06,2020-07-13,6.3828681577681955e-09,1.0
72,loan__141_stages_cnt_7d,2020-07-06,2020-07-13,1.9570571133382777e-08,0.4705882352941176
73,loan__141_stages_cnt_15d,2020-07-06,2020-07-13,9.560584568338628e-09,0.8091547798786778
74,loan__141_petty_cnt_7d,2020-07-06,2020-07-13,4.655942024370061e-09,1.0
75,loan__141_petty_cnt_15d,2020-07-06,2020-07-13,7.347259814891268e-09,0.9523809523809522
76,loan__141_little_cnt_7d,2020-07-06,2020-07-13,2.7783827340281147e-08,1.0
77,loan__141_little_cnt_15d,2020-07-06,2020-07-13,7.444279965588518e-10,1.0
78,loan__141_finance_cnt_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
79,loan__141_finance_cnt_15d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
80,loan__141_cnt_7d,2020-07-06,2020-07-13,1.369845020681014e-08,0.9523809523809522
81,loan__141_cnt_15d,2020-07-06,2020-07-13,4.948956928543874e-09,1.0
82,loan__140_strong_cnt_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
83,loan__140_strong_cnt_15d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
84,loan__140_stages_cnt_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
85,loan__140_stages_cnt_15d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
86,loan__140_petty_cnt_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
87,loan__140_petty_cnt_15d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
88,loan__140_little_cnt_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
89,loan__140_little_cnt_15d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
90,loan__140_finance_cnt_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
91,loan__140_finance_cnt_15d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
92,loan__140_cnt_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
93,loan__140_cnt_15d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
94,loan__138_strong_cnt_7d,2020-07-06,2020-07-13,1.0011138453847577e-08,0.7276068751089989
95,loan__138_strong_cnt_15d,2020-07-06,2020-07-13,1.1518878402628168e-12,1.0
96,loan__138_stages_cnt_7d,2020-07-06,2020-07-13,0.00011175648909307285,1.0
97,loan__138_stages_cnt_15d,2020-07-06,2020-07-13,6.107495166568381e-06,1.0
98,loan__138_petty_cnt_7d,2020-07-06,2020-07-13,2.8126721721152524e-07,1.0
99,loan__138_petty_cnt_15d,2020-07-06,2020-07-13,3.646541053604508e-07,1.0
100,loan__138_little_cnt_7d,2020-07-06,2020-07-13,1.6944408591816046e-09,1.0
101,loan__138_little_cnt_15d,2020-07-06,2020-07-13,1.496689797738154e-08,1.0
102,loan__138_finance_cnt_7d,2020-07-06,2020-07-13,5.091632646364967e-09,0.9831920802501752
103,loan__138_finance_cnt_15d,2020-07-06,2020-07-13,2.6086219301135584e-09,0.9428571428571428
104,loan__138_cnt_7d,2020-07-06,2020-07-13,8.735203767490161e-05,1.0
105,loan__138_cnt_15d,2020-07-06,2020-07-13,4.652995949588706e-06,1.0
106,loan__137_strong_overdue2_7d,2020-07-06,2020-07-13,1.1835030648805955e-07,1.0
107,loan__137_strong_overdue2_15d,2020-07-06,2020-07-13,2.3078372718985838e-07,1.0
108,loan__137_strong_overdue1_7d,2020-07-06,2020-07-13,1.1819791871426524e-05,1.0
109,loan__137_strong_overdue1_15d,2020-07-06,2020-07-13,1.8210832373686468e-07,1.0
110,loan__137_strong_orgcnt_7d,2020-07-06,2020-07-13,1.0511845483779527e-05,0.8944271909999159
111,loan__137_strong_orgcnt_15d,2020-07-06,2020-07-13,8.532355168169066e-08,1.0
112,loan__137_strong_cnt_7d,2020-07-06,2020-07-13,1.0787827319539343e-05,1.0
113,loan__137_strong_cnt_15d,2020-07-06,2020-07-13,2.614811685295245e-07,1.0
114,loan__137_strong_amount_sum_7d,2020-07-06,2020-07-13,6.4311080026708215e-06,0.8222222222222221
115,loan__137_strong_amount_sum_15d,2020-07-06,2020-07-13,6.049456106159462e-07,0.8666666666666666
116,loan__137_stages_overdue2_7d,2020-07-06,2020-07-13,0.00010896571778540457,1.0
117,loan__137_stages_overdue2_15d,2020-07-06,2020-07-13,5.441934179236999e-05,1.0
118,loan__137_stages_overdue1_7d,2020-07-06,2020-07-13,5.060063641122027e-05,1.0
119,loan__137_stages_overdue1_15d,2020-07-06,2020-07-13,1.923475418135371e-05,1.0
120,loan__137_stages_orgcnt_7d,2020-07-06,2020-07-13,9.737602544873558e-05,1.0
121,loan__137_stages_orgcnt_15d,2020-07-06,2020-07-13,2.8656274685629875e-06,1.0
122,loan__137_stages_cnt_7d,2020-07-06,2020-07-13,0.00011009662995218721,1.0
123,loan__137_stages_cnt_15d,2020-07-06,2020-07-13,2.4790955920741325e-06,1.0
124,loan__137_stages_amount_sum_7d,2020-07-06,2020-07-13,3.857715454850327e-06,0.9555555555555554
125,loan__137_stages_amount_sum_15d,2020-07-06,2020-07-13,1.525308971966307e-06,1.0
126,loan__137_petty_overdue2_7d,2020-07-06,2020-07-13,0.000304279551034345,1.0
127,loan__137_petty_overdue2_15d,2020-07-06,2020-07-13,2.444880892524744e-05,1.0
128,loan__137_petty_overdue1_7d,2020-07-06,2020-07-13,4.672699910081348e-05,1.0
129,loan__137_petty_overdue1_15d,2020-07-06,2020-07-13,4.765241548498142e-05,1.0
130,loan__137_petty_orgcnt_7d,2020-07-06,2020-07-13,0.00028063907877723545,1.0
131,loan__137_petty_orgcnt_15d,2020-07-06,2020-07-13,3.3194909007801805e-05,1.0
132,loan__137_petty_cnt_7d,2020-07-06,2020-07-13,0.00015966120575139556,0.9555555555555554
133,loan__137_petty_cnt_15d,2020-07-06,2020-07-13,2.1150719662671164e-05,0.9555555555555554
134,loan__137_petty_amount_sum_7d,2020-07-06,2020-07-13,4.221739101732446e-05,0.8222222222222221
135,loan__137_petty_amount_sum_15d,2020-07-06,2020-07-13,0.00013916836942946616,0.7777777777777777
136,loan__137_overdue2_7d,2020-07-06,2020-07-13,0.0003464759319438967,1.0
137,loan__137_overdue2_15d,2020-07-06,2020-07-13,5.5861767309255724e-06,1.0
138,loan__137_overdue1_7d,2020-07-06,2020-07-13,0.00010593185503949752,1.0
139,loan__137_overdue1_15d,2020-07-06,2020-07-13,3.4557775177495925e-05,1.0
140,loan__137_orgcnt_7d,2020-07-06,2020-07-13,0.00036787102737826077,1.0
141,loan__137_orgcnt_15d,2020-07-06,2020-07-13,4.339620030242527e-05,1.0
142,loan__137_little_overdue2_7d,2020-07-06,2020-07-13,1.1395068982536807e-05,1.0
143,loan__137_little_overdue2_15d,2020-07-06,2020-07-13,2.8535105759558964e-06,1.0
144,loan__137_little_overdue1_7d,2020-07-06,2020-07-13,2.518238176832597e-05,0.9555555555555554
145,loan__137_little_overdue1_15d,2020-07-06,2020-07-13,1.9390751982862128e-05,1.0
146,loan__137_little_orgcnt_7d,2020-07-06,2020-07-13,2.901369935605369e-05,1.0
147,loan__137_little_orgcnt_15d,2020-07-06,2020-07-13,1.3309380371942415e-05,1.0
148,loan__137_little_cnt_7d,2020-07-06,2020-07-13,3.4820095232763375e-05,0.9523809523809522
149,loan__137_little_cnt_15d,2020-07-06,2020-07-13,1.420732112459389e-05,1.0
150,loan__137_little_amount_sum_7d,2020-07-06,2020-07-13,7.246590999135274e-06,0.9111111111111108
151,loan__137_little_amount_sum_15d,2020-07-06,2020-07-13,9.02176027548984e-05,0.7333333333333333
152,loan__137_finance_overdue2_7d,2020-07-06,2020-07-13,2.16029120143417e-05,0.8636363636363636
153,loan__137_finance_overdue2_15d,2020-07-06,2020-07-13,8.241578575860742e-05,0.4222222222222222
154,loan__137_finance_overdue1_7d,2020-07-06,2020-07-13,7.127717207972473e-05,1.0
155,loan__137_finance_overdue1_15d,2020-07-06,2020-07-13,1.5102690041522913e-05,0.9555555555555554
156,loan__137_finance_orgcnt_7d,2020-07-06,2020-07-13,3.905118819111095e-05,1.0
157,loan__137_finance_orgcnt_15d,2020-07-06,2020-07-13,5.561347021028417e-07,1.0
158,loan__137_finance_cnt_7d,2020-07-06,2020-07-13,5.075399213219978e-05,1.0
159,loan__137_finance_cnt_15d,2020-07-06,2020-07-13,1.261015769476653e-05,0.8666666666666666
160,loan__137_finance_amount_sum_7d,2020-07-06,2020-07-13,4.6741984845404715e-06,1.0
161,loan__137_finance_amount_sum_15d,2020-07-06,2020-07-13,1.6277180575302592e-06,1.0
162,loan__137_cnt_7d,2020-07-06,2020-07-13,0.0002388096117204768,1.0
163,loan__137_cnt_15d,2020-07-06,2020-07-13,2.769680144478833e-05,1.0
164,loan__137_amount_sum_7d,2020-07-06,2020-07-13,4.432871305264495e-05,0.8666666666666666
165,loan__137_amount_sum_15d,2020-07-06,2020-07-13,0.00013561601499154912,0.8666666666666666
166,loan__135_strong_orgcnt_7d,2020-07-06,2020-07-13,2.9128022767277565e-05,1.0
167,loan__135_strong_orgcnt_15d,2020-07-06,2020-07-13,1.2120899464631844e-05,1.0
168,loan__135_strong_cnt_7d,2020-07-06,2020-07-13,6.963720489534693e-05,1.0
169,loan__135_strong_cnt_15d,2020-07-06,2020-07-13,2.6790794067358585e-05,1.0
170,loan__135_strong_amount_sum_7d,2020-07-06,2020-07-13,5.30900229591396e-05,0.8666666666666666
171,loan__135_strong_amount_sum_15d,2020-07-06,2020-07-13,6.6733081642113446e-06,0.9555555555555554
172,loan__135_strong_amount_min_7d,2020-07-06,2020-07-13,4.484003660585436e-05,1.0
173,loan__135_strong_amount_min_15d,2020-07-06,2020-07-13,4.650231009902824e-06,1.0
174,loan__135_strong_amount_max_7d,2020-07-06,2020-07-13,4.453525748201993e-05,0.9111111111111108
175,loan__135_strong_amount_max_15d,2020-07-06,2020-07-13,4.719278836302595e-06,1.0
176,loan__135_strong_amount_cnt_7d,2020-07-06,2020-07-13,8.721153272443167e-05,1.0
177,loan__135_strong_amount_cnt_15d,2020-07-06,2020-07-13,1.919604684176398e-05,1.0
178,loan__135_stages_orgcnt_7d,2020-07-06,2020-07-13,0.00020627850018528878,1.0
179,loan__135_stages_orgcnt_15d,2020-07-06,2020-07-13,3.795723315195605e-05,0.9473309334313421
180,loan__135_stages_cnt_7d,2020-07-06,2020-07-13,0.0002286188455820129,1.0
181,loan__135_stages_cnt_15d,2020-07-06,2020-07-13,4.7093781697744516e-05,1.0
182,loan__135_stages_amount_sum_7d,2020-07-06,2020-07-13,0.0004730180248163507,1.0
183,loan__135_stages_amount_sum_15d,2020-07-06,2020-07-13,3.6958825484100205e-05,1.0
184,loan__135_stages_amount_min_7d,2020-07-06,2020-07-13,0.0004751344146008744,0.9111111111111108
185,loan__135_stages_amount_min_15d,2020-07-06,2020-07-13,3.671360255043963e-05,0.9555555555555554
186,loan__135_stages_amount_max_7d,2020-07-06,2020-07-13,0.000475698192743913,1.0
187,loan__135_stages_amount_max_15d,2020-07-06,2020-07-13,3.6597700109519426e-05,0.9555555555555554
188,loan__135_stages_amount_cnt_7d,2020-07-06,2020-07-13,0.0005293250603954294,1.0
189,loan__135_stages_amount_cnt_15d,2020-07-06,2020-07-13,3.8918569850706264e-05,1.0
190,loan__135_petty_orgcnt_7d,2020-07-06,2020-07-13,0.0001599870715239387,1.0
191,loan__135_petty_orgcnt_15d,2020-07-06,2020-07-13,0.00014562148837867959,1.0
192,loan__135_petty_cnt_7d,2020-07-06,2020-07-13,0.0004164324884989629,1.0
193,loan__135_petty_cnt_15d,2020-07-06,2020-07-13,0.0003641589778662413,1.0
194,loan__135_petty_amount_sum_7d,2020-07-06,2020-07-13,0.0003906197503341532,0.9555555555555554
195,loan__135_petty_amount_sum_15d,2020-07-06,2020-07-13,0.00042280068763412117,0.9111111111111108
196,loan__135_petty_amount_min_7d,2020-07-06,2020-07-13,0.00028542144318065895,0.8666666666666666
197,loan__135_petty_amount_min_15d,2020-07-06,2020-07-13,0.0003545398466253044,1.0
198,loan__135_petty_amount_max_7d,2020-07-06,2020-07-13,0.0002965003620297826,0.9111111111111108
199,loan__135_petty_amount_max_15d,2020-07-06,2020-07-13,0.0003792543999492456,1.0
200,loan__135_petty_amount_cnt_7d,2020-07-06,2020-07-13,0.00016065306195461429,0.9555555555555554
201,loan__135_petty_amount_cnt_15d,2020-07-06,2020-07-13,0.0003512303218349388,1.0
202,loan__135_orgcnt_7d,2020-07-06,2020-07-13,0.0005420030932450915,1.0
203,loan__135_orgcnt_15d,2020-07-06,2020-07-13,0.004020563435439631,1.0
204,loan__135_little_orgcnt_7d,2020-07-06,2020-07-13,0.0015797488879527133,1.0
205,loan__135_little_orgcnt_15d,2020-07-06,2020-07-13,0.010387753216612831,1.0
206,loan__135_little_cnt_7d,2020-07-06,2020-07-13,0.0021649402964460567,1.0
207,loan__135_little_cnt_15d,2020-07-06,2020-07-13,0.012064921797087428,1.0
208,loan__135_little_amount_sum_7d,2020-07-06,2020-07-13,3.021870355355877e-05,0.9111111111111108
209,loan__135_little_amount_sum_15d,2020-07-06,2020-07-13,2.8457081949214727e-05,0.9555555555555554
210,loan__135_little_amount_min_7d,2020-07-06,2020-07-13,2.3520876438643155e-05,0.9555555555555554
211,loan__135_little_amount_min_15d,2020-07-06,2020-07-13,2.071619383422592e-05,0.9555555555555554
212,loan__135_little_amount_max_7d,2020-07-06,2020-07-13,2.2962777362340122e-05,1.0
213,loan__135_little_amount_max_15d,2020-07-06,2020-07-13,2.1668480692721454e-05,0.9555555555555554
214,loan__135_little_amount_cnt_7d,2020-07-06,2020-07-13,6.947771509927378e-05,1.0
215,loan__135_little_amount_cnt_15d,2020-07-06,2020-07-13,0.00010693840291604872,1.0
216,loan__135_finance_orgcnt_7d,2020-07-06,2020-07-13,9.440666843214593e-05,1.0
217,loan__135_finance_orgcnt_15d,2020-07-06,2020-07-13,0.00017298386703454088,1.0
218,loan__135_finance_cnt_7d,2020-07-06,2020-07-13,0.00016089507865144008,1.0
219,loan__135_finance_cnt_15d,2020-07-06,2020-07-13,0.0002022485781997564,0.9545454545454546
220,loan__135_finance_amount_sum_7d,2020-07-06,2020-07-13,8.185312333599798e-05,0.8666666666666666
221,loan__135_finance_amount_sum_15d,2020-07-06,2020-07-13,0.00029996327271065873,0.8666666666666666
222,loan__135_finance_amount_min_7d,2020-07-06,2020-07-13,9.837447102485694e-05,0.9111111111111108
223,loan__135_finance_amount_min_15d,2020-07-06,2020-07-13,0.00031164638845612524,0.8222222222222221
224,loan__135_finance_amount_max_7d,2020-07-06,2020-07-13,0.000111972363443353,0.8666666666666666
225,loan__135_finance_amount_max_15d,2020-07-06,2020-07-13,0.0003083248207403293,0.8666666666666666
226,loan__135_finance_amount_cnt_7d,2020-07-06,2020-07-13,5.301260388294493e-05,1.0
227,loan__135_finance_amount_cnt_15d,2020-07-06,2020-07-13,0.00026001354610191935,1.0
228,loan__135_cnt_7d,2020-07-06,2020-07-13,0.0008764436393402978,1.0
229,loan__135_cnt_15d,2020-07-06,2020-07-13,0.004614319370683607,1.0
230,loan__135_amount_sum_7d,2020-07-06,2020-07-13,5.6636293547920446e-05,1.0
231,loan__135_amount_sum_15d,2020-07-06,2020-07-13,0.0003165630491148005,0.9555555555555554
232,loan__135_amount_min_7d,2020-07-06,2020-07-13,2.542488081310105e-05,0.9555555555555554
233,loan__135_amount_min_15d,2020-07-06,2020-07-13,0.0002646952688284331,1.0
234,loan__135_amount_max_7d,2020-07-06,2020-07-13,3.272615905288171e-05,1.0
235,loan__135_amount_max_15d,2020-07-06,2020-07-13,0.0002890139461510438,0.9555555555555554
236,loan__135_amount_cnt_7d,2020-07-06,2020-07-13,1.9675018750302415e-05,1.0
237,loan__135_amount_cnt_15d,2020-07-06,2020-07-13,0.000229600327078598,1.0
238,loan__134_strong_cnt_7d,2020-07-06,2020-07-13,2.200632174266502e-06,1.0
239,loan__134_strong_cnt_15d,2020-07-06,2020-07-13,2.030628536877351e-06,1.0
240,loan__134_stages_cnt_7d,2020-07-06,2020-07-13,1.877415732424868e-06,1.0
241,loan__134_stages_cnt_15d,2020-07-06,2020-07-13,7.535197279359151e-07,1.0
242,loan__134_petty_cnt_7d,2020-07-06,2020-07-13,0.00012136103033117618,1.0
243,loan__134_petty_cnt_15d,2020-07-06,2020-07-13,4.868268966699533e-06,1.0
244,loan__134_little_cnt_7d,2020-07-06,2020-07-13,3.7979502617287687e-06,1.0
245,loan__134_little_cnt_15d,2020-07-06,2020-07-13,6.4958016394876075e-06,1.0
246,loan__134_finance_cnt_7d,2020-07-06,2020-07-13,3.0394790660776127e-07,1.0
247,loan__134_finance_cnt_15d,2020-07-06,2020-07-13,3.952491171430285e-06,1.0
248,loan__134_cnt_7d,2020-07-06,2020-07-13,0.00010774968075085272,1.0
249,loan__134_cnt_15d,2020-07-06,2020-07-13,2.9463575893138482e-06,1.0
250,loan__131_strong_orgcnt_7d,2020-07-06,2020-07-13,7.265892359268579e-08,1.0
251,loan__131_strong_orgcnt_15d,2020-07-06,2020-07-13,5.509538537498076e-06,1.0
252,loan__131_strong_cnt_7d,2020-07-06,2020-07-13,1.2594145694174824e-07,1.0
253,loan__131_strong_cnt_15d,2020-07-06,2020-07-13,2.3630636313991074e-05,0.9428571428571428
254,loan__131_stages_orgcnt_7d,2020-07-06,2020-07-13,7.093956219326676e-07,0.8944271909999159
255,loan__131_stages_orgcnt_15d,2020-07-06,2020-07-13,3.920311465095937e-05,0.8944271909999159
256,loan__131_stages_cnt_7d,2020-07-06,2020-07-13,4.209776698893979e-06,1.0
257,loan__131_stages_cnt_15d,2020-07-06,2020-07-13,4.552648269683923e-05,1.0
258,loan__131_petty_orgcnt_7d,2020-07-06,2020-07-13,1.1295134920437418e-05,1.0
259,loan__131_petty_orgcnt_15d,2020-07-06,2020-07-13,2.53464900686214e-05,1.0
260,loan__131_petty_cnt_7d,2020-07-06,2020-07-13,8.897885893313771e-06,1.0
261,loan__131_petty_cnt_15d,2020-07-06,2020-07-13,2.984510794573239e-05,1.0
262,loan__131_orgcnt_7d,2020-07-06,2020-07-13,3.57044260874802e-06,1.0
263,loan__131_orgcnt_15d,2020-07-06,2020-07-13,3.4721409441423564e-05,1.0
264,loan__131_little_orgcnt_7d,2020-07-06,2020-07-13,7.508506428065924e-07,1.0
265,loan__131_little_orgcnt_15d,2020-07-06,2020-07-13,5.253312848210331e-07,1.0
266,loan__131_little_cnt_7d,2020-07-06,2020-07-13,8.398617484928184e-07,1.0
267,loan__131_little_cnt_15d,2020-07-06,2020-07-13,7.316015122802688e-07,1.0
268,loan__131_finance_orgcnt_7d,2020-07-06,2020-07-13,2.181544064779173e-05,1.0
269,loan__131_finance_orgcnt_15d,2020-07-06,2020-07-13,3.291040240519988e-07,1.0
270,loan__131_finance_cnt_7d,2020-07-06,2020-07-13,2.4734532349224328e-05,1.0
271,loan__131_finance_cnt_15d,2020-07-06,2020-07-13,1.1345902512862806e-06,0.9555555555555554
272,loan__131_cnt_7d,2020-07-06,2020-07-13,2.17378324346484e-06,1.0
273,loan__131_cnt_15d,2020-07-06,2020-07-13,3.978432254550024e-05,1.0
274,law__29_cnt_7d,2020-07-06,2020-07-13,7.097403258445596e-05,1.0
275,law__29_cnt_15d,2020-07-06,2020-07-13,1.9571008516247023e-05,1.0
276,invest__1_cnt_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
277,invest__127_cnt_7d,2020-07-06,2020-07-13,1.4760084080384525e-06,1.0
278,invest__126_cnt_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
279,invest__126_amount_sum_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
280,invest__126_amount_cnt_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
281,invest__125_cnt_7d,2020-07-06,2020-07-13,1.7286378373708867e-05,0.9333333333333332
282,invest__125_amount_sum_7d,2020-07-06,2020-07-13,7.113608131505841e-05,0.9166666666666669
283,invest__125_amount_cnt_7d,2020-07-06,2020-07-13,5.8496783579796376e-05,1.0
284,invest__124_cnt_7d,2020-07-06,2020-07-13,1.0366907619763152e-17,1.0
